imdb_id,budget,revenue,year
tt2660888,185000000,343471816,2016
tt3110958,120000000,334897606,2016
tt2034800,150000000,331957105,2016
tt3065204,40000000,322819915,2016
tt2592614,40000000,312242626,2016
tt5074352,10400000,311000000,2016
tt1355644,110000000,303144152,2016
tt2567026,170000000,299457024,2016
tt1935859,110000000,296482446,2016
tt3949660,135000000,245623848,2016
tt3263904,60000000,240800000,2016
tt2094766,125000000,240700000,2016
tt4846340,25000000,235957472,2016
tt1289401,144000000,229147509,2016
tt3062096,75000000,220021259,2016
tt1489889,50000000,216972543,2016
tt1473832,35000000,211952420,2016
tt2674426,20000000,207945075,2016
tt3300542,60000000,205754447,2016
tt2543164,47000000,203388186,2016
tt3691740,140000000,195243411,2016
tt4591310,68490000,193677158,2016
tt5684466,87933055,189432924,2016
tt4651520,20000000,183936074,2016
tt4624424,70000000,182379278,2016
tt3410834,110000000,179246868,2016
tt2119532,40000000,175302354,2016
tt3631112,45000000,173200000,2016
tt6044910,30200000,173000000,2016
tt2381991,115000000,164989338,2016
tt2404435,90000000,162400000,2016
tt3393786,60000000,162100000,2016
tt4160708,9900000,158906350,2016
tt2140479,44000000,155160045,2016
tt2404233,140000000,150680864,2016
tt4786282,4900000,149368835,2016
tt2788732,65000000,143695338,2016
tt1700841,19000000,140705322,2016
tt3741834,12000000,140312928,2016
tt2238032,32000000,136579287,2016
tt3522806,40000000,125729635,2016
tt2869728,40000000,124827316,2016
tt1860357,110000000,121790376,2016
tt3640424,106000000,119520023,2016
tt4052882,17000000,119100758,2016
tt4094724,10000000,118587880,2016
tt4501244,38000000,118102725,2016
tt1711525,45000000,114500000,2016
tt1292566,38000000,112343513,2016
tt1179933,15000000,110216998,2016
tt2304933,38000000,109906372,2016
tt2261287,30000000,109573511,2016
tt4438848,35000000,108007109,2016
tt4687848,50000000,102205175,2016
tt4832640,10400000,102000000,2016
tt1860213,11500000,94100000,2016
tt2638144,100000000,94061311,2016
tt2241351,27000000,93282604,2016
tt3760922,18000000,90632641,2016
tt4682786,36000000,88528280,2016
tt5700672,8500000,87547518,2016
tt2005151,50000000,86234523,2016
tt3531824,19000000,85241496,2016
tt1920885,4531653,84552250,2016
tt4361050,9000000,81831866,2016
tt3717252,35000000,81093313,2016
tt4034228,9000000,79000000,2016
tt2702724,29000000,78844582,2016
tt4262980,15000000,78053145,2016
tt2823054,33000000,77100000,2016
tt4302938,60000000,76249438,2016
tt5290524,11089000,75173000,2016
tt5325452,20000000,74827344,2016
tt5071886,18700000,74000000,2016
tt4257926,16000000,74000000,2016
tt3882082,10000000,73929392,2016
tt3799694,50000000,71261763,2016
tt4172430,50000000,69411370,2016
tt4975722,4000000,65046687,2016
tt3095734,125000000,64493915,2016
tt2671706,24000000,64400000,2016
tt0475290,22000000,63647656,2016
tt4383594,30000000,57814445,2016
tt1608290,50000000,56722693,2016
tt3628584,20000000,55030051,2016
tt4914580,9620000,53165427,2016
tt5910280,1000000,52444295,2016
tt2025690,80000000,52099090,2016
tt4572514,45000000,50548152,2016
tt5215952,10951000,49851770,2016
tt4939066,12700000,49196532,2016
tt4136084,29000000,48902953,2016
tt4824302,25000000,48782670,2016
tt3553442,35000000,48000000,2016
tt3416532,43000000,47309313,2016
tt1083452,23000000,46152411,2016
tt3231054,20000000,46100000,2016
tt1540011,5000000,45172994,2016
tt4513674,30000000,43763247,2016
tt5481184,38000000,43300000,2016
tt4649416,17000000,42580920,2016
tt4263482,4000000,40423945,2016
tt4731008,13500000,40075446,2016
tt3212812,2000000,39195565,2016
tt2652118,20000000,38659039,2016
tt4016934,8575000,38600000,2016
tt2112096,10000000,37915971,2016
tt3387542,10000000,37608299,2016
tt2582782,12000000,37600000,2016
tt3774114,40000000,37357216,2016
tt5431016,39307171,37070177,2016
tt4926538,8500000,35210425,2016
tt4387040,4500000,32000000,2016
tt2513074,40000000,30930984,2016
tt1389139,10000000,30658387,2016
tt6302160,13938145,30169000,2016
tt2387499,40000000,29900000,2016
tt4550098,22500000,29300000,2016
tt2461150,25000000,29200000,2016
tt5297256,3800000,29000000,2016
tt3495026,12750000,28000000,2016
tt3381008,35000000,28000000,2016
tt5653294,10000000,27305571,2016
tt5165344,6114349,26309214,2016
tt2547584,20000000,25975621,2016
tt1124037,50000000,25035950,2016
tt3499096,5000000,24804129,2016
tt4824308,5000000,24487848,2016
tt4276820,15000000,24121245,2016
tt1798603,26000000,24100000,2016
tt4698684,2500000,23900000,2016
tt0490215,46000000,23834809,2016
tt3797868,10000000,23730891,2016
tt4669186,9900000,23600000,2016
tt5259966,5000000,23500000,2016
tt4981636,8500000,23316139,2016
tt2822672,60000000,23270926,2016
tt3553976,5000000,23123592,2016
tt4559046,13000000,23000000,2016
tt2361317,90000000,22700000,2016
tt4326444,1490000,22468044,2016
tt3068194,3000000,21401949,2016
tt4667094,20000000,21164799,2016
tt1355631,28000000,21011110,2016
tt5946852,7000000,21000000,2016
tt4139124,15000000,20749853,2016
tt5457772,7503564,19059053,2016
tt1878870,9000000,18803648,2016
tt2441982,25868826,18552314,2016
tt31307310,7117500,18505500,2016
tt3606888,8000000,17900000,2016
tt5286444,2900000,17618280,2016
tt4900716,3577143,17412627,2016
tt4864932,5103000,17377000,2016
tt1594972,7000000,17062499,2016
tt5122374,19201483,17000172,2016
tt5312232,600000,16500000,2016
tt1374989,28000000,16457494,2016
tt3859980,17000000,16000000,2016
tt4196450,8500000,15861566,2016
tt4744086,3000000,15480000,2016
tt5571734,75000000,15020702,2016
tt4981966,10000000,15000000,2016
tt4434004,5980000,14900000,2016
tt1800302,20000000,14880939,2016
tt3014866,31500000,14708696,2016
tt2368619,20000000,14397593,2016
tt3702652,5000000,14332467,2016
tt1619029,9000000,13960394,2016
tt3387266,14000000,13819139,2016
tt3544112,4000000,13624522,2016
tt4429194,5000000,13203541,2016
tt5646136,5000000,13099931,2016
tt2582500,10000000,13082071,2016
tt1712261,20000000,12600000,2016
tt4776998,90000000,12448676,2016
tt5674842,3500000,12304617,2016
tt2531318,5,12283800,2016
tt1082807,5000000,11792942,2016
tt5813916,670000,11378898,2016
tt3352390,9900000,10975390,2016
tt1878841,4000000,10904495,2016
tt4341582,15000000,10367161,2016
tt5548032,1000000,10000000,2016
tt5340522,3000000,10000000,2016
tt5457722,11000000,10000000,2016
tt1995390,4000000,9930095,2016
tt1659619,20000000,9722918,2016
tt4088268,5210000,9700000,2016
tt5108476,15500000,9600000,2016
tt3960412,20000000,9500000,2016
tt3216348,5000000,9371036,2016
tt4645368,7400000,9231823,2016
tt0315642,5200000,9200000,2016
tt2980210,30000000,9169507,2016
tt4540710,13000000,9101546,2016
tt4353996,7500000,9100000,2016
tt5197544,7400000,9100000,2016
tt4191580,900000,9097072,2016
tt3655414,6700000,9074836,2016
tt4669986,9000000,8996802,2016
tt4520364,8000000,8810591,2016
tt2865120,20000000,8800000,2016
tt5091538,12156348,8750678,2016
tt4645330,10000000,7994527,2016
tt4683366,6629605,7637304,2016
tt2649554,18000000,7112282,2016
tt6054758,562680,7033500,2016
tt3647498,13000000,6903033,2016
tt5156746,6500000,6900000,2016
tt5953594,4200000,6900000,2016
tt6286666,1500000,6900000,2016
tt2126235,21500000,6817535,2016
tt4258698,1500000,6628603,2016
tt1002563,18500000,6500000,2016
tt5120640,3400000,6463160,2016
tt1472584,10000000,6272403,2016
tt1620935,6000000,6174491,2016
tt3289956,4000000,6170043,2016
tt5282006,12800000,6101904,2016
tt2321405,8000000,5873256,2016
tt4034354,3000000,5800000,2016
tt3775086,1900000,5713331,2016
tt4385888,7000000,5664764,2016
tt5531536,1770000,5539724,2016
tt5824826,200000,5500000,2016
tt4730838,4873880,5296102,2016
tt5591458,1600000,5100000,2016
tt1781827,20000000,5000000,2016
tt4814290,5069632,4817642,2016
tt5333612,1600000,4800000,2016
tt4262516,3056472,4472886,2016
tt1172049,10000000,4366460,2016
tt5291232,1180000,4292000,2016
tt4501454,3200000,4267218,2016
tt6186430,300000,4160000,2016
tt6278008,6411831,4029886,2016
tt4471388,2570000,4026795,2016
tt4573516,250000,3989705,2016
tt1974420,25000000,3900000,2016
tt5326448,162297,3800000,2016
tt3530978,10000000,3800000,2016
tt4062536,5000000,3800000,2016
tt4853102,3500000,3775000,2016
tt4005402,14000000,3621046,2016
tt5423310,1230920,3569670,2016
tt2937696,10000000,3400278,2016
tt3471098,2000000,3400000,2016
tt1974419,7000000,3400000,2016
tt5946128,4300000,3376375,2016
tt5960464,1500000,3000000,2016
tt3850544,10000000,2600000,2016
tt3067166,200000,2500000,2016
tt5198844,1500000,2500000,2016
tt5320514,300000,2500000,2016
tt1713440,5000000,2387127,2016
tt5855378,165000,2350000,2016
tt3716530,9800000,2341534,2016
tt5998104,450000,2300000,2016
tt4851630,594667,2292774,2016
tt3721936,3500000,2290649,2016
tt5096536,10000000,2225770,2016
tt2032572,40000000,2158568,2016
tt5247022,5000000,2152738,2016
tt5310090,300000,2100000,2016
tt5312306,130000,2092000,2016
tt4950110,1500000,2082980,2016
tt3658772,11000000,2049761,2016
tt4936450,2000000,2015002,2016
tt3523996,750000,2000000,2016
tt7881284,1000000,2000000,2016
tt4632440,8000000,2000000,2016
tt4213806,4000000,1903083,2016
tt2392830,8138338,1864266,2016
tt5462400,3500000,1839313,2016
tt4771896,1200000,1813729,2016
tt3576728,30000000,1750000,2016
tt0376479,10000000,1715728,2016
tt1490785,13000000,1646788,2016
tt3963816,15000000,1616004,2016
tt4991384,325000,1600000,2016
tt4944596,4000000,1598584,2016
tt5297140,520000,1500000,2016
tt4940456,6750000,1500000,2016
tt4643432,3500000,1492523,2016
tt5077538,7230000,1453270,2016
tt5161658,15000000,1404291,2016
tt4714782,6000000,1305195,2016
tt6246170,5000000,1256852,2016
tt5358714,900000,1237319,2016
tt2411144,11800000,1236731,2016
tt4468634,2000000,1215691,2016
tt4379800,641000,1180360,2016
tt2093991,5000000,1100000,2016
tt5565896,393894,1058591,2016
tt4634422,869115,1018486,2016
tt3714720,3800000,1016985,2016
tt5662932,521873,1013926,2016
tt5489336,1000000,1000000,2016
tt4940370,10000000,994901,2016
tt5297578,280000,950000,2016
tt4551318,5444966,945991,2016
tt4726636,8104734,920719,2016
tt3450900,25000000,909000,2016
tt10858792,450000,900000,2016
tt4700756,3500000,890303,2016
tt3835080,1500000,850419,2016
tt5264304,882146,833720,2016
tt5434374,2360000,774653,2016
tt5354160,240000,720000,2016
tt4196848,8000000,685780,2016
tt4158624,10000000,680351,2016
tt5893524,1500000,650000,2016
tt4731504,8027100,624747,2016
tt3859304,3500000,615816,2016
tt4651410,10500000,567064,2016
tt5271442,280000,520000,2016
tt5376232,110000,520000,2016
tt4809458,1746706,506588,2016
tt6487540,150000,500000,2016
tt9766610,600000,500000,2016
tt6023800,597015,486567,2016
tt2603600,250000,418940,2016
tt7286250,250000,400000,2016
tt5722530,150000,400000,2016
tt5034474,5000000,388789,2016
tt2400463,1000000,354835,2016
tt5458364,300000,300000,2016
tt5221584,762241,285930,2016
tt4120176,2100000,282382,2016
tt3135556,2500000,230069,2016
tt4947738,3200000,222565,2016
tt4411618,10000000,213982,2016
tt5046070,3300000,210865,2016
tt5971724,650000,209752,2016
tt4129870,700000,200242,2016
tt6118820,30000,200000,2016
tt3563080,543000,181000,2016
tt4238858,170000,169242,2016
tt4947672,2400000,157683,2016
tt4714896,12000000,155111,2016
tt4266638,30000,144822,2016
tt4223366,2200000,124000,2016
tt4717746,60000,120000,2016
tt6459494,500000,119836,2016
tt6269810,300,110000,2016
tt4838334,500000,94326,2016
tt4777660,3000000,90611,2016
tt5551590,1200000,87618,2016
tt6687734,75000,80000,2016
tt6211418,80000,80000,2016
tt4791322,469704,77451,2016
tt3976144,2700000,74000,2016
tt4511566,1181389,56191,2016
tt3776826,1250000,55000,2016
tt9684016,110600,52400,2016
tt7960962,50000,50000,2016
tt5225338,300000,48539,2016
tt3794028,10300000,47748,2016
tt3838992,5000000,38784,2016
tt5254640,67000,38578,2016
tt2091935,8000000,34694,2016
tt4526922,15000,33145,2016
tt4186170,8057,23742,2016
tt2978102,16500000,21256,2016
tt1901024,4480393,21216,2016
tt2436682,10000000,20672,2016
tt5069022,2000,20000,2016
tt6213802,10000,20000,2016
tt6261146,87000,17978,2016
tt5133392,1200000,16410,2016
tt5119202,75000,15000,2016
tt4746484,1728251,13693,2016
tt4327752,10000000,13109,2016
tt5011872,16381,12000,2016
tt3173594,2000000,11239,2016
tt2558022,30000,10147,2016
tt5141848,10000,10000,2016
tt4732072,4000,10000,2016
tt6228672,10000,10000,2016
tt5994874,10000,10000,2016
tt5742306,10000,10000,2016
tt5468300,10000,10000,2016
tt3113696,3500000,8196,2016
tt6079360,32993,6892,2016
tt4232188,25000,5000,2016
tt5485420,800000,4880,2016
tt5662762,5000,4500,2016
tt5142216,1200,4300,2016
tt38771667,4000,4000,2016
tt6350444,2000,3000,2016
tt5269792,11000,3000,2016
tt4473938,1800000,2968,2016
tt8220154,2112,2112,2016
tt6098370,1000,2000,2016
tt5492684,10000,2000,2016
tt6449580,250000,2000,2016
tt5552744,600,1000,2016
tt5939404,1000,1000,2016
tt4613272,150000,646,2016
tt6022812,1000,600,2016
tt5440404,2500,500,2016
tt6286738,100,500,2016
tt5713152,1000,500,2016
tt5447140,500,500,2016
tt6257486,360,360,2016
tt6423766,5000,250,2016
tt5595240,60,109,2016
tt7188858,100,100,2016
tt6248178,500,20,2016
tt6225012,5,5,2016
tt5396900,1,2,2016
tt6155648,1,2,2016
tt2527336,300000000,1332698830,2017
tt2771200,160000000,1266115964,2017
tt4630562,250000000,1236000000,2017
tt3469046,80000000,1034800131,2017
tt2283362,90000000,995339117,2017
tt2250912,175000000,880978185,2017
tt7131870,29700000,870322670,2017
tt3896198,200000000,863756051,2017
tt3501632,180000000,855301806,2017
tt0451279,149000000,823970682,2017
tt2380307,175000000,814641172,2017
tt1790809,230000000,795922298,2017
tt1396484,35000000,719766009,2017
tt0974015,300000000,661326987,2017
tt3315342,97000000,619021436,2017
tt3371366,217000000,605425157,2017
tt3731562,185000000,566652812,2017
tt3874544,125000000,527965936,2017
tt5013056,150000000,527000000,2017
tt3450958,150000000,490719763,2017
tt1485796,84000000,459066134,2017
tt4649466,104000000,410902662,2017
tt2345759,125000000,409231607,2017
tt3606752,175000000,383925276,2017
tt4465564,55000000,381545846,2017
tt3402236,55000000,352800000,2017
tt1293847,85000000,346118277,2017
tt2543472,20000000,315025930,2017
tt4116284,80000000,311950384,2017
tt5140878,15000000,306592201,2017
tt3411444,111000000,295038508,2017
tt4468740,40000000,290132513,2017
tt4849438,31000000,280700000,2017
tt4972582,9000000,278454358,2017
tt1856101,150000000,259239658,2017
tt5052448,4500000,255407969,2017
tt4217392,65000000,254212245,2017
tt5273624,63900000,248805149,2017
tt2316204,97000000,240891763,2017
tt3890160,34000000,226945087,2017
tt2239822,177200000,225973340,2017
tt1981128,120000000,221600160,2017
tt4877122,50000000,216909830,2017
tt1753383,22000000,205000000,2017
tt2398241,60000000,197183546,2017
tt5580390,19500000,195300000,2017
tt4765284,45000000,185400345,2017
tt5657846,69000000,180613180,2017
tt6294822,50000000,179769467,2017
tt1469304,69000000,177900000,2017
tt1959563,30000000,176586701,2017
tt4425200,40000000,171539887,2017
tt1219827,110000000,169801921,2017
tt5027774,15000000,162729321,2017
tt4555426,30000000,150847207,2017
tt1972591,175000000,149175066,2017
tt1615160,35000000,145374099,2017
tt3717490,105000000,142300000,2017
tt3564472,19000000,140376621,2017
tt6108090,286284,137416709,2017
tt3532216,50000000,133511855,2017
tt6359956,28000000,130560428,2017
tt7160070,18300000,125983972,2017
tt5308322,4800000,125479266,2017
tt2091256,38000000,125427681,2017
tt3014284,70000000,123081555,2017
tt1648190,60000000,113231078,2017
tt3348730,10000000,104223315,2017
tt5442430,58000000,100541806,2017
tt2406566,30000000,100014025,2017
tt2872518,20000000,96942115,2017
tt5701718,4000000,90000000,2017
tt6015328,30000000,87965942,2017
tt5956100,19000000,86610000,2017
tt2568862,25000000,84618541,2017
tt0498381,25000000,83080890,2017
tt6878038,12820005,81927980,2017
tt4925292,10000000,79000000,2017
tt3486626,40000000,68743485,2017
tt1961175,33000000,67200000,2017
tt5816682,22000000,66558465,2017
tt2226597,35000000,62832209,2017
tt2932536,5500000,62198461,2017
tt5001718,10000000,61621140,2017
tt4131800,6000000,61294644,2017
tt5912470,8000000,61153455,2017
tt2334871,42000000,60800000,2017
tt4209788,30000000,59284015,2017
tt31461880,11696480,58336194,2017
tt5294550,50000000,56996304,2017
tt5462602,5000000,56303596,2017
tt5606538,8520000,56100000,2017
tt1666185,40000000,55668698,2017
tt1389072,68000000,55003890,2017
tt34566924,4000000,55000000,2017
tt5580036,11000000,53900000,2017
tt7468056,5900000,52946454,2017
tt5764096,3213790,52390000,2017
tt6493286,12308000,49380115,2017
tt5439796,29000000,48453605,2017
tt6217804,25000000,48333932,2017
tt5776858,35000000,47756590,2017
tt4799050,20000000,47347283,2017
tt5715410,30000000,46372519,2017
tt5969696,21000000,46183383,2017
tt2039338,19000000,45158254,2017
tt5362988,11000000,44998252,2017
tt5109784,30000000,44516999,2017
tt1758810,35000000,43203413,2017
tt5726616,3500000,43143046,2017
tt6788942,1839169,42350000,2017
tt3262342,5500000,42187665,2017
tt2763304,18000000,41681746,2017
tt3401882,22000000,41087017,2017
tt4287320,18000000,40651864,2017
tt4481414,7000000,40300000,2017
tt6003368,22000000,40120144,2017
tt1806913,8400000,37000000,2017
tt5478478,55000000,36976336,2017
tt5736696,32400000,34598750,2017
tt5456546,10000000,34500000,2017
tt4481514,40000000,34200000,2017
tt3896102,10778400,34156960,2017
tt2072233,30000000,32540674,2017
tt1458169,21000000,30718107,2017
tt6175394,8250000,30060061,2017
tt34385571,22000000,30000000,2017
tt14606524,2000000,30000000,2017
tt4857264,4000000,30000000,2017
tt3521126,10000000,29820616,2017
tt5657028,7546570,29370592,2017
tt1536537,20000000,27975429,2017
tt5592248,10500000,27869129,2017
tt7914416,52406,27590180,2017
tt5719700,12000000,27020284,2017
tt4906960,12300000,27000000,2017
tt0493405,25000000,26800152,2017
tt4030600,7400000,26700000,2017
tt4731136,40000000,26620002,2017
tt1730768,20000000,26152835,2017
tt3829920,38000000,25754775,2017
tt1966359,25000000,25601244,2017
tt4686844,13000000,24600000,2017
tt5699154,17200000,23800000,2017
tt5390504,34000000,23400000,2017
tt2378507,9000000,22088533,2017
tt6316138,4200000,21107423,2017
tt6878378,18400000,20000000,2017
tt3750872,7000000,20000000,2017
tt4731148,5027266,19454845,2017
tt4695012,5000000,19280931,2017
tt5851904,3000000,19030780,2017
tt6113488,3000000,18200000,2017
tt3462710,12000000,17800000,2017
tt6143568,6000000,17544173,2017
tt4682788,4667008,17535962,2017
tt5727282,7500000,16657800,2017
tt1691916,5000000,16373843,2017
tt4065552,8000000,15550000,2017
tt4538916,7154497,15500000,2017
tt5825380,25000000,15366466,2017
tt5997666,16600000,15360368,2017
tt2114504,10000000,15316635,2017
tt5258850,23000000,15100000,2017
tt4600952,5400000,15065483,2017
tt5460530,28000000,14940116,2017
tt3922818,30000000,14793385,2017
tt5322012,12000000,14300000,2017
tt6712014,2800000,14000000,2017
tt5785170,3700000,13800000,2017
tt6537238,15000000,13767037,2017
