,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
26549,nm0867588,Gordon Tootoosis,1941,2011,"actor,music_department,archive_footage","tt0110322,tt0116905,tt0400717,tt0119051"
26550,nm0867677,Velibor Topic,1970,\N,"actor,miscellaneous","tt0320661,tt2802144,tt10451914,tt0120053"
26551,nm0867768,Jenno Topping,\N,\N,"producer,executive,actress","tt4846340,tt1950186,tt2170593,tt11389872"
26552,nm0867792,Emil Topuzov,\N,\N,"cinematographer,camera_department,assistant_director","tt0445946,tt1764651,tt0471041,tt1288403"
26553,nm0867949,Waldemar Torenstra,1974,\N,"actor,producer,miscellaneous","tt2421012,tt5154952,tt0920459,tt1094241"
26554,nm0868005,Mark Torgove,\N,\N,"producer,writer,miscellaneous","tt1588878,tt5779228,tt0310460,tt0115369"
26555,nm0868066,Akira Toriyama,1955,2024,"writer,animation_department,costume_designer","tt1098327,tt7961060,tt2263944,tt3819668"
26556,nm0868110,John Tormey,1937,2022,"actor,miscellaneous,producer","tt0165798,tt0371257,tt0256524,tt1341188"
26557,nm0868125,Angelica Page,1964,\N,"actress,director,writer","tt1082031,tt0167404,tt0249478,tt1073241"
26558,nm0868128,David Torn,1953,\N,"music_department,composer,miscellaneous","tt0258463,tt0183790,tt10275534,tt0229260"
26559,nm0868153,Giuseppe Tornatore,1956,\N,"director,writer,actor","tt1924396,tt0095765,tt0120731,tt0213847"
26560,nm0868178,Lisa Tornell,\N,\N,"producer,executive","tt0115963,tt0155776,tt0280760,tt0349169"
26561,nm0868219,Guillermo del Toro,1964,\N,"writer,producer,director","tt0457430,tt0167190,tt1488589,tt5580390"
26562,nm0868307,Adolfo Torrado,1904,1958,"writer,soundtrack","tt0047117,tt0040484,tt0031424,tt0071263"
26563,nm0868381,Joel Torre,1961,\N,"actor,director,producer","tt2717558,tt0260731,tt0186310,tt1194173"
26564,nm0868391,Mario Torre,\N,\N,"production_designer,art_director,set_decorator","tt7321526,tt0223120,tt14146688,tt34968248"
26565,nm0868476,Pip Torrens,1960,\N,"actor,soundtrack,archive_footage","tt0414387,tt2488496,tt0120347,tt0107943"
26566,nm0868479,Ana Torrent,1966,\N,"actress,miscellaneous,soundtrack","tt0079625,tt0117883,tt0467200,tt9806468"
26567,nm0868639,Fernanda Torres,1965,\N,"actress,writer,producer","tt14961016,tt0114651,tt0235449,tt0287254"
26568,nm0868643,Fina Torres,1951,\N,"writer,director,producer","tt0089739,tt0107537,tt1069246,tt0206420"
26569,nm0868659,Gina Torres,1968,\N,"actress,producer,production_department","tt0379786,tt0242653,tt1632701,tt0234215"
26570,nm0868710,João Torres,\N,\N,"production_designer,art_department,art_director","tt4605028,tt0107151,tt11621960,tt1043835"
26571,nm0868782,Oscar Torre,\N,\N,"actor,producer,director","tt1951261,tt2729716,tt0955250,tt27834496"
26572,nm0868808,Rico Torres,1964,\N,"camera_department,actor,cinematographer","tt0424774,tt0437086,tt1093357,tt0120746"
26573,nm0868871,Ennio Torresan,1963,\N,"art_department,director,writer","tt2322316,tt1001526,tt1911658,tt0892782"
26574,nm0868872,Frida Torresblanco,\N,\N,"producer,production_department,assistant_director","tt0457430,tt6108178,tt1929308,tt0364961"
26575,nm0868881,Philippe Torreton,1965,\N,"actor,writer","tt1247640,tt0186730,tt0115822,tt1582244"
26576,nm0868956,Guy Torry,1969,\N,"actor,producer,writer","tt0120586,tt0260866,tt0313542,tt0213149"
26577,nm0869022,Robert Torti,1961,\N,"actor,producer,miscellaneous","tt0454945,tt0492956,tt1075417,tt0117887"
26578,nm0869030,Franco Tortora,1961,\N,"composer,music_department,actor","tt0329216,tt0251364,tt5563862,tt0321626"
26579,nm0869035,Massimiliano Tortora,1963,\N,"actor,writer,archive_footage","tt18989512,tt7121252,tt6892446,tt9731442"
26580,nm0869088,Luis Tosar,1971,\N,"actor,producer,writer","tt1242422,tt1437358,tt0350193,tt1422032"
26581,nm0869089,Pep Tosar,1961,\N,actor,"tt1437358,tt1879016,tt4136774,tt0303927"
26582,nm0869236,Judy Tossell,1966,\N,"producer,miscellaneous","tt1626146,tt2088003,tt1450321,tt1181791"
26583,nm0869253,William Tost,1936,\N,"actor,producer,miscellaneous","tt0283680,tt3918368,tt6296094,tt0168366"
26584,nm0869290,Erdal Tosun,1963,2016,"actor,composer,producer","tt0384116,tt0270053,tt0470883,tt0476735"
26585,nm0869375,Paul Tothill,\N,\N,"editor,sound_department","tt0783233,tt0414387,tt5315210,tt0993842"
26586,nm0869379,Salvatore Totino,1964,\N,"cinematographer,camera_department","tt2719848,tt12261776,tt2250912,tt15326988"
26587,nm0869431,Maurizio Totti,1954,\N,"producer,miscellaneous","tt0119794,tt0326977,tt12877640,tt6892400"
26588,nm0869467,Shaun Toub,1958,\N,"actor,producer,archive_footage","tt10577736,tt1233205,tt0375679,tt0419887"
26589,nm0869537,Marion Touitou,\N,\N,"casting_director,casting_department,actress","tt0344273,tt0411270,tt6340604,tt1740798"
26590,nm0869538,Stéphane Touitou,\N,\N,"casting_director,actor,casting_department","tt0464913,tt1167660,tt0110796,tt0119113"
26591,nm0869548,George Touliatos,1929,2017,actor,"tt0403508,tt0082509,tt0150377,tt1596350"
26592,nm0869590,Robert Toupin,1948,\N,actor,"tt1029234,tt0087015,tt0211501,tt0152536"
26593,nm0869649,Françoise Tourmen,\N,\N,"editor,director,writer","tt0344840,tt1946269,tt3016266,tt4267510"
26594,nm0869718,Paco Tous,1964,\N,"actor,soundtrack,archive_footage","tt0475464,tt4857264,tt6468322,tt2190760"
26595,nm0869728,Beth Toussaint,1962,\N,actress,"tt0134084,tt0092455,tt0421239,tt0105946"
26596,nm0869750,Steve Toussaint,1965,\N,"actor,writer,archive_footage","tt11198330,tt0473075,tt13125694,tt3464896"
26597,nm0869777,Pleuni Touw,1938,\N,"actress,soundtrack,archive_footage","tt1094241,tt0149454,tt0179019,tt1291659"
26598,nm0869827,Luis Felipe Tovar,1961,\N,"actor,art_department,director","tt0112619,tt0236493,tt0110894,tt0111198"
26599,nm0869850,Elisa Tovati,1976,\N,"actress,soundtrack,archive_footage","tt0380835,tt0103442,tt0875113,tt0318806"
26600,nm0869866,Janet Tovey,\N,\N,"cinematographer,camera_department","tt1863254,tt2105017,tt0356974,tt0360290"
26601,nm0869871,Russell Tovey,1981,\N,"actor,producer,soundtrack","tt1430626,tt27550504,tt5563334,tt1525366"
26602,nm0870007,Katharine Towne,1978,\N,"actress,archive_footage","tt0166924,tt0161081,tt0251075,tt0179116"
26603,nm0870013,Roger Towne,\N,\N,"writer,producer,miscellaneous","tt0087781,tt0292506,tt0157297,tt0448022"
26604,nm0870106,Clayton Townsend,\N,\N,"producer,production_manager,location_management","tt0096969,tt0110632,tt1478338,tt2737304"
26605,nm0870166,Nadia Townsend,\N,\N,"miscellaneous,actress,director","tt0448011,tt10648342,tt1392190,tt3842962"
26606,nm0870199,Stanley Townsend,1961,\N,"actor,soundtrack,archive_footage","tt2140507,tt0375920,tt1045670,tt1216475"
26607,nm0870204,Stuart Townsend,1972,\N,"actor,director,writer","tt0311429,tt0238546,tt0850253,tt0460745"
26608,nm0870206,Tammy Townsend,1970,\N,"actress,producer,soundtrack","tt1421054,tt3598030,tt0187559,tt2022170"
26609,nm0870304,Jeff Toyne,\N,\N,"composer,music_department,soundtrack","tt8888540,tt10327526,tt6718170,tt7069210"
26610,nm0870313,Toshiaki Toyoda,1969,\N,"writer,director,producer","tt0309291,tt35049638,tt12765462,tt0370244"
26611,nm0870316,Kôsuke Toyohara,1965,\N,"actor,producer,archive_footage","tt0101962,tt0104926,tt1047866,tt0097444"
26612,nm0870317,Etsushi Toyokawa,1962,\N,"actor,director,archive_footage","tt0113703,tt6924650,tt0118204,tt1606761"
26613,nm0870321,Richard Toyon,\N,\N,"production_designer,art_director,art_department","tt10244600,tt13623580,tt2575988,tt8064302"
26614,nm0870365,Gabriele Tozzi,1943,2022,actor,"tt0471490,tt9207700,tt0072772,tt0208481"
26615,nm0870369,Riccardo Tozzi,\N,\N,"producer,executive","tt1648216,tt0418110,tt0326977,tt0418091"
26616,nm0870392,Lou A. Trabbie III,\N,\N,"set_decorator,production_designer,art_department","tt1446072,tt0105645,tt1663676,tt0463398"
26617,nm0870430,Bob Tracey,1923,2007,actor,"tt0265349,tt0110737,tt0110066,tt0095903"
26618,nm0870439,Ian Tracey,1964,\N,"actor,director,soundtrack","tt21057450,tt0075960,tt6632666,tt0845746"
26619,nm0870469,Dan Trachtenberg,1981,\N,"music_department,director,writer","tt31227572,tt11866324,tt36463894,tt1179933"
26620,nm0870535,Keegan Connor Tracy,\N,\N,"actress,director,writer","tt0309593,tt0402910,tt0243736,tt0375210"
26621,nm0870566,Terri Tracy,\N,\N,"casting_department,casting_director,production_department","tt0213149,tt0164184,tt0249478,tt0283026"
26622,nm0870629,Randy Trager,\N,\N,"editorial_department,editor,actor","tt19500164,tt0120591,tt0120912,tt0171580"
26623,nm0870631,Eric Trageser,\N,\N,"camera_department,cinematographer","tt0120591,tt0115683,tt0113613,tt0106915"
26624,nm0870729,Mary Ellen Trainor,1952,2015,"actress,miscellaneous,archive_footage","tt0089218,tt0095016,tt0112715,tt0122151"
26625,nm0870780,Christian Tramitz,1955,\N,"actor,miscellaneous,writer","tt0349047,tt0248408,tt0114852,tt0120890"
26626,nm0870794,Sam Trammell,1969,\N,"actor,writer,producer","tt0844441,tt1796960,tt2582846,tt8772296"
26627,nm0870814,Fredrik af Trampe,1984,\N,"actor,miscellaneous,production_department","tt0338309,tt0136638,tt0297234,tt0763854"
26628,nm0870837,Jean-Marc Tran Tan Ba,\N,\N,"production_designer,art_director,art_department","tt1781843,tt1646974,tt2980074,tt1282156"
26629,nm0870841,Anh Hung Tran,1962,\N,"director,writer,producer","tt0107617,tt19760052,tt1270842,tt0112767"
26630,nm0870877,Luc Tran,\N,\N,"actor,director","tt19893232,tt15028676,tt2157190,tt0113969"
26631,nm0870945,Adriana Trandafir,1956,\N,actress,"tt1439226,tt0324197,tt29632046,tt0200630"
26632,nm0871075,Andrew Trapani,\N,\N,"producer,miscellaneous","tt32915874,tt6484074,tt1072748,tt0492044"
26633,nm0871079,Lilia Trapani,\N,\N,"casting_director,casting_department,producer","tt8205028,tt5360996,tt0217505,tt0879870"
26634,nm0871086,Pablo Trapero,1971,\N,"producer,director,writer","tt4411504,tt1542852,tt0213905,tt1022606"
26635,nm0871088,Vladimir Trapeznikov,1956,\N,"production_designer,art_director","tt10749948,tt0415940,tt0871869,tt5156686"
26636,nm0871121,Antonio Trashorras,1969,\N,"producer,director,script_department","tt0256009,tt1703911,tt32327588,tt5032026"
26637,nm0871136,Stephen Trask,1966,\N,"composer,music_department,actor","tt0248845,tt0970866,tt3799694,tt0450405"
26638,nm0871143,Raivo Trass,1946,2022,"actor,director,writer","tt2991224,tt11655202,tt0065180,tt0445024"
26639,nm0871188,Andrew Traucki,\N,\N,"director,producer,writer","tt0816436,tt1935896,tt1320291,tt12735282"
26640,nm0871229,Pascal Trautvetter,\N,\N,"camera_department,composer","tt0140329,tt0304550,tt0376545,tt7834828"
26641,nm0871244,Patricya Travassos,1955,\N,"actress,writer,soundtrack","tt1124062,tt1321713,tt0143026,tt0287207"
26642,nm0871303,Michael J. Travers,\N,\N,"visual_effects,producer,production_manager","tt2452042,tt0120201,tt5814534,tt0120685"
26643,nm0871308,P.L. Travers,1899,1996,"writer,miscellaneous,archive_footage","tt0058331,tt5028340,tt0040051,tt15806996"
26644,nm0871393,Greg Travis,1958,\N,"actor,writer,producer","tt0120201,tt0116922,tt0114436,tt0409459"
26645,nm0871423,Neil Travis,1936,2012,"editor,miscellaneous,editorial_department","tt0099348,tt0093640,tt0343818,tt0119051"
26646,nm0871428,Pete Travis,\N,\N,"director,writer,archive_footage","tt1343727,tt0443274,tt2515034,tt0408056"
26647,nm0871430,Randy Travis,1959,\N,"music_artist,actor,composer","tt0465234,tt0119978,tt0120647,tt0398375"
26648,nm0871490,Fiona Trayler,1966,\N,"editor,editorial_department,production_manager","tt0118617,tt0120913,tt0090633,tt0096787"
26649,nm0871508,Billie Traynor,\N,\N,actress,"tt1605717,tt2474976,tt14527610,tt0126423"
26650,nm0871525,Rosie Traynor,\N,\N,"casting_department,actress,miscellaneous","tt0816556,tt0118929,tt0108709,tt0094511"
26651,nm0871547,Bill Treacher,1930,2022,"actor,soundtrack,archive_footage","tt0246544,tt0306892,tt0127919,tt0217176"
26652,nm0871801,Alejandro Trejo,1959,\N,"actor,casting_director","tt0291507,tt8638192,tt7689038,tt1998766"
26653,nm0871816,Paul Trejo,1953,\N,"editor,sound_department,editorial_department","tt0106598,tt0450340,tt0086250,tt0092493"
26654,nm0871827,Jerzy Trela,1942,2022,"actor,archive_footage","tt0282108,tt0111507,tt0115597,tt2718492"
26655,nm0871860,Jeff Tremaine,1966,\N,"writer,producer,director","tt3063516,tt0800325,tt9684220,tt1116184"
26656,nm0871887,Anton Tremblay,\N,\N,"art_director,production_designer,art_department","tt0111282,tt0095444,tt0438315,tt0373883"
26657,nm0871928,Johanne-Marie Tremblay,1950,\N,"actress,miscellaneous,archive_footage","tt0097635,tt1424797,tt0338135,tt0105317"
26658,nm0871993,Ken Tremblett,1965,\N,"actor,miscellaneous,set_decorator","tt0408345,tt0409459,tt0209665,tt4799066"
26659,nm0872045,Steve Trenbirth,\N,\N,"director,animation_department,art_department","tt1691344,tt0765465,tt14036516,tt2400688"
26660,nm0872062,Brian Trenchard-Smith,1946,\N,"director,writer,producer","tt0073343,tt0078335,tt2968804,tt0250522"
26661,nm0872077,George W. Trendle,1884,1972,"writer,producer","tt0041038,tt0059991,tt0990407,tt6246104"
26662,nm0872160,Michael Trent,\N,\N,"editorial_department,editor,sound_department","tt0181689,tt0119488,tt0212720,tt0109836"
26663,nm0872191,Marco Trentini,\N,\N,"art_director,art_department,production_designer","tt0362270,tt0265086,tt9130508,tt0097737"
26664,nm0872242,Adam Trese,1969,\N,actor,"tt0243736,tt0443706,tt4572514,tt1767382"
26665,nm0872357,Jill Trevellick,\N,\N,"casting_director,casting_department","tt1606375,tt1232776,tt27867155,tt14190592"
26666,nm0872385,Nicolas Trevijano,1973,\N,actor,"tt0293007,tt0380165,tt10715446,tt7878846"
26667,nm0872421,Sarah Trevis,\N,\N,"casting_director,casting_department,production_department","tt31029686,tt8178634,tt5776858,tt5028340"
26668,nm0872446,Marco Treviño,\N,\N,actor,"tt36742717,tt29466658,tt1068899,tt1645007"
26669,nm0872517,Sheila Trezise,\N,\N,"casting_director,casting_department,producer","tt0346156,tt0159273,tt0093177,tt0116136"
26670,nm0872574,Jean-Louis Tribes,\N,\N,"actor,director,writer","tt6738136,tt26446278,tt1324069,tt0296742"
26671,nm0872707,Anne-Louise Trividic,\N,\N,"writer,actress,production_department","tt0435479,tt0351770,tt17066764,tt1605769"
26672,nm0872729,Sergej Trifunovic,1972,\N,"actor,archive_footage","tt1273235,tt0435705,tt0884224,tt2675914"
26673,nm0872799,Paul Trijbits,1961,\N,"producer,miscellaneous,production_department","tt8741648,tt2140373,tt3544112,tt1232776"
26674,nm0872811,Zsolt Trill,1972,\N,"actor,archive_footage","tt14723224,tt27600191,tt21977920,tt5099020"
26675,nm0872910,Jasmine Trinca,1981,\N,"actress,director,writer","tt2515034,tt0208990,tt0346336,tt6306400"
26676,nm0872912,Joaquín Trincado,\N,\N,"producer,director,writer","tt21957640,tt11613746,tt5862296,tt0100793"
26677,nm0873198,Trivell,\N,\N,actor,"tt0276977,tt0479093"
26678,nm0873211,Pierre Trividic,1957,\N,"writer,director,actor","tt0768816,tt1171704,tt0459880,tt9412514"
26679,nm0873257,Alexander Trocchi,1925,1984,"actor,writer,archive_footage","tt0289635,tt0057597,tt0407619"
26680,nm0873262,Ludo Troch,\N,\N,"editor,actor,producer","tt1320082,tt0233418,tt3489470,tt6144536"
26681,nm0873275,Alex Trocker,\N,\N,"editorial_department,editor,sound_department","tt0115292,tt0112167,tt0431092,tt26458217"
26682,nm0873327,Sergey Trofimov,1961,\N,"cinematographer,producer,director","tt0416044,tt0403358,tt0409904,tt2094767"
26683,nm0873451,Leo Trombetta,\N,\N,"editor,sound_department,editorial_department","tt0404203,tt2356777,tt1278469,tt0804503"
26684,nm0873531,Michael Tronick,\N,\N,"music_department,editor,editorial_department","tt0427327,tt0105323,tt0120461,tt0093773"
26685,nm0873641,Glen Trotiner,1957,2022,"assistant_director,producer,actor","tt0203047,tt5108870,tt0116629,tt0120647"
26686,nm0873693,Kate Trotter,1953,\N,"actress,director,archive_footage","tt2634384,tt1374992,tt7315484,tt0294357"
26687,nm0873744,Sam Troughton,1977,\N,actor,"tt0370263,tt5638642,tt10618286,tt0383694"
26688,nm0873779,Gary Trousdale,1960,\N,"director,writer,art_department","tt0116583,tt0101414,tt0230011,tt0110357"
26689,nm0873860,Katherine Trowell,\N,\N,"actress,miscellaneous","tt0452694,tt0192614,tt1448754,tt0165832"
26690,nm0873942,Verne Troyer,1969,2018,"actor,stunts,director","tt0811138,tt0258470,tt1054606,tt0145660"
26691,nm0873983,Liz Trubridge,\N,\N,"producer,production_manager,production_department","tt1606375,tt11703710,tt6398184,tt0293739"
26692,nm0873998,Michael Trucco,\N,\N,"actor,director,archive_footage","tt0435705,tt5022702,tt7766378,tt1846589"
26693,nm0874028,Catherine Trudeau,1975,\N,"actress,camera_department,producer","tt0278304,tt0407230,tt0295116,tt0430895"
26694,nm0874058,Jean-Pierre Trudel,\N,\N,"cinematographer,camera_department","tt0956317,tt2462698,tt2747786,tt0221013"
26695,nm0874096,Fernando Trueba,1955,\N,"producer,writer,director","tt0103791,tt1235830,tt21881904,tt0098407"
26696,nm0874112,Kristian Truelsen,1954,\N,actor,"tt0187393,tt0102492,tt0441774,tt1632701"
26697,nm0874191,Bernardo Trujillo,\N,\N,"production_designer,art_department,art_director","tt11712058,tt3743822,tt1567609,tt3517044"
26698,nm0874195,Consuelo Trujillo,\N,\N,"actress,writer,miscellaneous","tt5862312,tt0349076,tt9786512,tt1321973"
26699,nm0874232,Raoul Max Trujillo,\N,\N,"actor,producer,choreographer","tt1411250,tt0472043,tt0402399,tt9362930"
26700,nm0874235,Robert Trujillo,1964,\N,"actor,composer,producer","tt0104187,tt0870154,tt1615065,tt0283003"
26701,nm0874261,Tammy Trull,1978,\N,actress,"tt0433387,tt0277789,tt0460651,tt0367122"
26702,nm0874265,Santi Trullenque,1974,\N,"director,writer,assistant_director","tt11934038,tt0271972,tt0337147,tt11024830"
26703,nm0874326,Annette Trumel,\N,\N,"casting_director,casting_department,actress","tt0280665,tt1247640,tt0381681,tt0306734"
26704,nm0874351,Marcus Trumpp,1974,\N,"music_department,composer,soundtrack","tt1259014,tt0411272,tt0370263,tt0343818"
26705,nm0874442,Paul Trussell,\N,\N,"actor,cinematographer,soundtrack","tt1504320,tt0117589,tt25179540,tt12749392"
26706,nm0874447,Menna Trussler,1937,\N,"actress,soundtrack","tt3169706,tt0188674,tt0485840,tt0298504"
26707,nm0874631,Kuo Jung Tsai,\N,\N,writer,"tt0190332,tt0100472,tt10370952,tt7290708"
26708,nm0874676,Eric Tsang,1953,\N,"actor,producer,miscellaneous","tt0338564,tt0144029,tt0325655,tt6041030"
26709,nm0874683,Kan-Cheung Tsang,\N,\N,"writer,producer,actor","tt0373074,tt0286112,tt0313579,tt0940709"
26710,nm0874684,Kenneth Tsang,1934,2022,"actor,director,writer","tt0120008,tt0097202,tt0246460,tt0266915"
26711,nm0874774,Mark Tschanz,\N,\N,"composer,music_department,actor","tt2322441,tt7894510,tt0117737,tt0472582"
26712,nm0874843,Lilly Marie Tschörtner,1980,\N,actress,"tt0126765,tt11992694,tt0461701,tt0416332"
26713,nm0874844,Alex Tse,\N,\N,"writer,producer,actor","tt0409459,tt4495098,tt9113406,tt0373280"
26714,nm0874860,Kwan-Ho Tse,1963,\N,"actor,producer,archive_footage","tt0134836,tt0874634,tt13887128,tt2431386"
26715,nm0874866,Nicholas Tse,1980,\N,"actor,director,stunts","tt0386005,tt1403130,tt8165192,tt0279193"
26716,nm0874868,Yin Tse,1936,\N,"actor,producer,director","tt0286112,tt14713814,tt4561512,tt1196585"
26717,nm0874913,Derrick Tseng,\N,\N,"producer,assistant_director,production_manager","tt2382396,tt0247745,tt0118842,tt1024715"
26718,nm0875056,Aristomenis Tsirbas,1967,\N,"director,visual_effects,writer","tt9672824,tt0858486,tt0343683,tt0370008"
26719,nm0875114,Yee Jee Tso,1975,\N,"actor,camera_department,location_management","tt0218817,tt1306980,tt0116118,tt1227637"
26720,nm0875244,Kanji Tsuda,1965,\N,"actor,director,writer","tt0938341,tt0364385,tt0363226,tt0119250"
26721,nm0875275,Elvis Tsui,1960,\N,actor,"tt1462900,tt0117575,tt0105400,tt0104770"
26722,nm0875354,Shin'ya Tsukamoto,1960,\N,"actor,director,writer","tt0096251,tt0330904,tt0114690,tt0417243"
26723,nm0875356,Takashi Tsukamoto,1982,\N,"actor,archive_footage","tt0266308,tt0844347,tt0805319,tt1462667"
26724,nm0875364,Masane Tsukayama,1944,\N,actor,"tt0131190,tt0291350,tt3810192,tt0114563"
